オーラ,モンスター名,メイン,サブ,初期技1,初期技2,登録可能技1,登録可能技2,登録可能技3,ライフ,ちから,かしこさ,命中,回避,丈夫さ,成長,G回復,移動,ヨイワル,サイズ
赤,ピクシー,ピクシー,ピクシー,はり手,サンダー,レイ,-,-,0%,0%,5%,5%,10%,0%,早熟,A,A,ややワル,小さい
青,ミント,ピクシー,ライガー,はり手,レイ,サンダー,メガレイ,-,-5%,0%,5%,10%,15%,-5%,早熟,A,A,ヨイ,小さい
黄,スエコ,ピクシー,スエゾー,サンダー,ハイキック,はり手,ライトニング,-,0%,0%,10%,10%,0%,0%,早熟,B,B,ワル,小さい
緑,ユニコ,ピクシー,ケンタウロス,はり手,レイ,サンダー,メガレイ,-,-5%,0%,10%,15%,5%,-5%,普通,B,A,ヨイ,小さい
黒,ラベンダーキール,ピクシー,ナーガ,はり手,サンダー,ハイキック,レイ,-,0%,10%,0%,5%,5%,0%,早熟,B,A,ワル,小さい
黄,ミーア,ピクシー,？,サンダー,レイ,はり手,メガレイ,-,0%,0%,15%,5%,5%,-5%,普通,A,A,ヨイ,小さい
緑,リーフ,ピクシー,プラント,サンダー,メガレイ,ヒールレイド,メガレイ,-,0%,-5%,15%,5%,10%,-5%,早熟,A,B,ややヨイ,小さい
白,エンジェル,ピクシー,ガリ,ライトニング,レイ,バン,メガレイ,-,-5%,10%,20%,0%,0%,-5%,普通,C,A,ヨイ,小さい
黒,リリム,ピクシー,ジョーカー,サンダー,レイ,ライトニング,なげキッス,-,-5%,0%,20%,10%,5%,-10%,晩成,B,A,ワル,小さい
白,カチョウフウゲツ,ピクシー,キュービ,サンダー,メガレイ,ライトニング,バン,ビッグバン,-5%,0%,10%,15%,5%,-5%,普通,A,A,ややワル,小さい
赤,タイラント,ゴーレム,ドラゴン,キック,アッパー,大ビンタ,大でこぴん,-,-5%,20%,15%,0%,-10%,0%,早熟,G,G,ワル,大きい
黒,アンゴルモア,ゴーレム,ジョーカー,でこぴん,のびーるパンチ,キック,地震,-,0%,10%,10%,0%,0%,0%,晩成,E,F,ワル,大きい
赤,ダゴン,ゴーレム,アローヘッド,キック,でこぴん,のびーるパンチ,-,-,0%,10%,0%,0%,0%,10%,普通,F,F,ふつう,大きい
黒,マーブルガイ,ゴーレム,ナーガ,ビンタ,のびーるパンチ,でこぴん,アッパー,-,0%,15%,0%,0%,-5%,10%,早熟,E,F,ワル,大きい
白,アメンホテプ,ゴーレム,ガリ,キック,アッパー,ビンタ,のびーるパンチ,-,0%,10%,10%,-5%,0%,5%,普通,F,F,ヨイ,大きい
黒,ゴーレム,ゴーレム,ゴーレム,キック,でこぴん,のびーるパンチ,-,-,0%,10%,0%,0%,0%,10%,晩成,F,F,ややヨイ,大きい
緑,エコロガーデアン,ゴーレム,プラント,キック,のびーるパンチ,でこぴん,-,-,10%,0%,5%,0%,0%,5%,早熟,D,F,ヨイ,大きい
緑,フロッグロック,ゴーレム,カワズモー,キック,のびーるパンチ,ビンタ,フライングプレス,竜巻アタック,10%,15%,0%,-5%,-10%,10%,早熟,D,F,ややヨイ,大きい
